,commentsCount,followersCount,likesCount,locationId,locationName,timestamp,url,username,merged_hashtags,NaverName,address,si,lat,long,season,gu
1,4,46870,-1,106664140958585.0,합정동,2023-01-07 11:16:01+00:00,https://www.instagram.com/p/CnHKeEOyIZm/,seoul._.people,"['신혼부부', '신혼부부스타그램', '신혼부부일상', '데일리', '소소한일상', '하고싶은거하면서살자', '문화생활', '전시', '전시회', '쉼', '언더독뮤지엄', '미디어아트전시', '일상', '일상소통', '소통', '맞팔선팔', '맞팔', '좋아요반사', '좋반', '좋아요', '쉼전시', '쉼전시회', '합정전시', '합정갈만한곳']",망원정 터,서울 마포구 합정동 457-1,서울,126.904516007896,37.5498433728965,winter,마포구
2,28,661225,150,106664140958585.0,합정동,2023-11-02 23:09:08+00:00,https://www.instagram.com/p/CzKVwtGS97f/,_seoulhotplace,"['해머플레이스', '토끼다이닝', '셀픽스비비드', '내돈내산', '라온유진_서울']",망원정 터,서울 마포구 합정동 457-1,서울,126.904516007896,37.5498433728965,fall,마포구
3,3,661225,101,106664140958585.0,합정동,2023-07-12 11:13:35+00:00,https://www.instagram.com/p/CumGDAwPRsr/,_seoulhotplace,"['서울', '합정', '장미', '거리', '부산남자', '사진작가', '서울살이']",망원정 터,서울 마포구 합정동 457-1,서울,126.904516007896,37.5498433728965,summer,마포구
4,5,661225,100,106664140958585.0,합정동,2023-07-11 02:21:19+00:00,https://www.instagram.com/p/CuikVxnPKik/,_seoulhotplace,"['서울', '합정', '장미', '거리', '부산남자', '사진작가', '서울살이']",망원정 터,서울 마포구 합정동 457-1,서울,126.904516007896,37.5498433728965,summer,마포구
5,2,661225,137,106664140958585.0,합정동,2023-04-02 09:58:30+00:00,https://www.instagram.com/p/Cqh5KvLylpp/,_seoulhotplace,"['그레이랩', '合井ももこりあ']",망원정 터,서울 마포구 합정동 457-1,서울,126.904516007896,37.5498433728965,spring,마포구
6,2,661225,1,106664140958585.0,합정동,2023-03-18 03:41:37+00:00,https://www.instagram.com/p/Cp6mHSwPAIB/,_seoulhotplace,[],망원정 터,서울 마포구 합정동 457-1,서울,126.904516007896,37.5498433728965,spring,마포구
7,11,661225,-1,106664140958585.0,합정동,2023-01-07 11:27:44+00:00,https://www.instagram.com/p/CnHLz4cSIgu/,_seoulhotplace,"['신혼부부', '신혼부부스타그램', '신혼부부일상', '데일리', '하고싶은거하면서살자', '소소한일상', '먹스타그램', '먹스타맞팔', '합정카페', '분위기좋은카페', '카페투어중', '커피스타그램', '커피짠해', '거울샷', '아이스아메리카노', '블루베리치즈케이크', '베이커리카페', '디저트카페', '해피베어데이', '맥도날드합정메세나폴리스점', '행운버거골드라지세트', '1955세트', '일상소통', '일상', '소통', '맞팔선팔', '맞팔', '좋아요반사', '좋아요', '좋반']",망원정 터,서울 마포구 합정동 457-1,서울,126.904516007896,37.5498433728965,winter,마포구
8,6,46870,-1,1014031024.0,광화문광장,2022-12-31 14:17:26+00:00,https://www.instagram.com/p/Cm1dqwfBXPG/,seoul._.people,"['신혼부부', '신혼부부일상', '신혼부부스타그램', '럽스타그램', '데일리', '소소한일상', '하고싶은거하면서살자', '서울빛초롱축제', '광화문광장', '올해도모두수고했어요', '내년에는좋은일만가득하길', '셀스타그램', '얼스타그램', '일상', '일상소통', '소통', '맞팔선팔', '맞팔', '좋반', '좋아요', '좋아요반사']",광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,winter,종로구
9,1,661225,-1,1014031024.0,광화문광장,2023-08-26 05:12:55+00:00,https://www.instagram.com/p/CwZT4LXM5em/,_seoulhotplace,['광화문'],광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,summer,종로구
11,12,661225,41,1014031024.0,광화문광장,2023-05-03 05:25:24+00:00,https://www.instagram.com/p/CrxOQsJA3DZ/,_seoulhotplace,"['서울페스타2023', 'seoulfesta', '서울컬처스퀘어', '컬처존']",광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,spring,종로구
12,6,661225,421,1014031024.0,광화문광장,2023-02-15 12:26:12+00:00,https://www.instagram.com/p/CortgTePzA2/,_seoulhotplace,[],광화문광장,서울 종로구 세종로 1-68,서울,126.97691639601516,37.572602860810186,winter,종로구
